record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0000011,2020,8,Q3,LVMH,MC,Luxury Goods,France,EPA,EUR,681.04,677.42,699.38,658.75,2779999,-3.62,-0.532,961.63,403.97,363.2,14.3,10.01,2.69,703.9,698.29,708.37,46.6,1.31,High,4.31,1.27,29.5,0.98,Strong Buy,Neutral,Hold
STK0000012,2023,4,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,98.88,96.74,99.62,94.79,6264282,-2.14,-2.164,101.86,87.03,183.9,16.8,24.31,1.38,96.72,103.3,88.18,56.5,1.3,High,7.97,1.89,23.7,1.77,Hold,Bullish,Hold
STK0000013,2020,10,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,75.55,76.09,78.08,75.35,15108981,0.54,0.715,107.63,71.54,216.4,21.2,19.38,0.81,78.14,71.44,86.75,52.8,0.74,Low,34.93,6.47,18.5,1.32,Buy,Neutral,Hold
STK0000014,2023,7,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,150.03,150.94,151.93,146.28,3623476,0.91,0.607,218.6,138.41,311.2,32.5,3.19,4.74,153.89,156.62,165.01,37.0,0.71,Low,22.72,6.46,28.4,2.57,Strong Buy,Neutral,Sell
STK0000015,2024,4,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,95.63,97.44,99.26,93.7,6761292,1.81,1.893,122.46,82.44,194.1,28.4,12.69,0.97,99.51,89.73,85.98,52.9,1.11,Medium,6.22,2.01,32.3,0.76,Strong Buy,Neutral,Hold
STK0000016,2024,3,Q1,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,93.18,90.57,94.03,89.33,882353,-2.61,-2.801,105.04,67.15,329.8,22.3,7.06,0.45,92.47,89.49,77.39,41.4,0.66,Low,1.64,0.09,5.5,1.64,Strong Buy,Bullish,Hold
STK0000017,2024,3,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,50.19,49.86,50.95,48.6,2180795,-0.33,-0.658,64.05,46.02,152.6,28.8,11.01,2.8,49.21,47.26,56.25,49.6,1.39,High,21.98,4.01,18.2,1.38,Hold,Neutral,Buy
STK0000018,2022,10,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,952.63,959.67,988.19,935.57,1445580,7.04,0.739,1389.65,881.96,434.7,17.1,7.33,4.03,998.8,939.04,1013.33,42.9,0.88,Medium,7.8,1.82,23.3,0.66,Strong Buy,Bearish,Hold
STK0000019,2022,2,Q1,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,318.31,329.85,332.64,317.72,232757,11.54,3.625,364.6,268.34,2328.1,32.5,19.29,0.78,343.25,319.27,283.54,36.1,0.96,Medium,16.22,4.64,28.6,0.63,Buy,Very Bullish,Hold
STK0000020,2024,3,Q1,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,253.37,249.57,258.5,247.72,9378935,-3.8,-1.5,274.92,217.8,323.7,13.3,22.01,4.19,237.28,271.29,257.36,70.4,1.03,Medium,10.64,1.69,15.9,1.52,Buy,Very Bullish,Hold
STK0000021,2022,3,Q1,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,285.38,287.33,293.24,284.54,4987010,1.95,0.683,391.16,183.73,2877.2,20.5,18.61,0.72,273.79,293.16,304.31,43.4,1.81,Very High,19.94,1.09,5.5,1.22,Strong Buy,Bullish,Hold
STK0000022,2023,5,Q2,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,178.6,184.75,188.94,176.65,753855,6.15,3.443,230.26,122.42,570.0,5.7,13.12,4.25,188.74,166.44,194.22,44.6,0.89,Medium,18.61,2.47,13.3,1.87,Strong Sell,Bearish,Hold
STK0000023,2020,10,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,125.41,125.06,125.56,124.57,2494460,-0.35,-0.279,167.1,74.92,270.2,17.9,6.04,3.0,126.67,115.35,113.64,57.5,0.81,Medium,0.53,0.1,18.9,3.21,Buy,Bearish,Hold
STK0000024,2024,2,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,200.93,202.43,204.58,198.32,2680502,1.5,0.747,254.14,125.32,2522.8,14.7,19.12,0.25,201.95,193.69,231.44,63.6,1.1,Medium,24.79,3.88,15.7,0.73,Buy,Bearish,Buy
STK0000025,2022,11,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,68.47,69.92,71.7,66.48,539811,1.45,2.118,88.95,52.53,77.0,16.5,14.61,1.22,71.21,63.34,67.95,31.0,1.39,High,3.66,0.45,12.3,1.62,Strong Buy,Bearish,Hold
STK0000026,2023,11,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,36.1,36.98,37.26,35.02,3544709,0.88,2.438,51.55,34.29,198.5,21.9,5.65,1.77,38.53,37.81,39.31,37.3,1.11,Medium,3.99,0.79,19.8,2.85,Hold,Neutral,Hold
STK0000027,2023,8,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,178.62,182.12,184.69,174.01,1319090,3.5,1.959,250.64,150.38,482.1,22.3,11.15,2.64,185.13,176.66,198.55,40.7,0.53,Low,37.94,5.76,15.2,1.29,Strong Buy,Bullish,Hold
STK0000028,2022,8,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,363.0,359.15,369.08,348.52,4446189,-3.85,-1.061,405.31,304.75,2974.9,24.6,15.67,0.25,342.78,329.53,331.91,50.2,0.82,Medium,5.45,0.45,8.3,6.21,Buy,Bullish,Buy
STK0000029,2024,5,Q2,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,129.04,132.77,134.5,128.81,3081999,3.73,2.891,169.25,86.52,179.0,9.9,13.85,1.4,128.68,140.24,128.48,67.5,0.64,Low,82.81,5.33,6.4,0.76,Strong Buy,Bullish,Hold
STK0000030,2023,12,Q4,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,177.44,179.83,184.73,173.12,1279693,2.39,1.347,236.98,119.02,510.7,37.2,1.95,4.66,181.07,161.97,171.27,48.3,3.66,Very High,11.69,3.84,32.8,0.61,Buy,Neutral,Hold
STK0000031,2023,10,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,159.9,151.55,163.58,150.32,2942285,-8.35,-5.222,196.35,120.15,1943.7,33.0,21.35,1.0,145.39,155.03,134.41,46.5,0.77,Low,3.58,0.42,11.7,0.62,Strong Buy,Neutral,Hold
STK0000032,2023,12,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,123.61,123.11,126.16,121.93,848402,-0.5,-0.404,162.16,70.29,285.6,32.6,10.61,2.16,128.14,113.97,116.81,73.8,1.1,Medium,22.78,5.55,24.4,0.8,Strong Buy,Bullish,Hold
STK0000033,2022,8,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,57.82,55.61,58.55,54.73,615961,-2.21,-3.822,71.29,40.88,148.9,21.2,5.6,4.86,57.14,60.72,60.61,66.2,0.64,Low,60.34,4.82,8.0,0.95,Hold,Very Bullish,Sell
STK0000034,2020,7,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,424.95,420.0,433.78,419.46,824153,-4.95,-1.165,481.32,373.5,2034.3,25.3,4.72,0.14,401.98,400.24,407.18,65.9,1.6,High,8.96,0.74,8.3,0.5,Hold,Bearish,Buy
STK0000035,2022,7,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,130.18,132.55,133.29,129.97,2235556,2.37,1.821,159.15,88.0,436.4,21.6,6.58,4.91,126.84,127.26,129.87,69.4,1.3,High,16.58,5.26,31.7,1.88,Hold,Neutral,Hold
STK0000036,2021,2,Q1,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,417.94,403.36,429.26,398.18,3387620,-14.58,-3.489,576.98,290.63,1836.7,16.1,8.87,0.67,407.72,440.0,413.42,9.6,0.6,Low,4.31,1.0,23.2,1.13,Strong Buy,Neutral,Sell
STK0000037,2024,3,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,67.29,68.91,70.65,66.75,16171855,1.62,2.407,72.58,61.91,174.6,18.0,16.37,2.12,71.01,72.92,77.07,46.9,0.87,Medium,44.87,11.82,26.3,2.27,Strong Sell,Bearish,Sell
STK0000038,2021,7,Q3,Meta Platforms,META,Social Media,USA,NASDAQ,USD,178.24,173.08,181.55,169.53,792698,-5.16,-2.895,200.83,101.16,1172.6,16.2,9.91,0.59,164.51,171.34,181.64,89.6,0.95,Medium,3.8,0.57,15.0,1.94,Strong Buy,Bullish,Hold
STK0000039,2021,1,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,243.59,244.41,245.02,236.46,3095788,0.82,0.337,292.36,224.7,499.6,28.6,16.7,0.87,236.75,240.85,274.66,83.9,1.3,High,3.13,1.04,33.2,0.34,Buy,Very Bullish,Hold
STK0000040,2024,12,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,68.86,69.72,71.61,68.23,1796705,0.86,1.249,74.66,54.6,398.5,9.1,2.74,0.21,70.95,65.19,70.94,25.0,0.65,Low,15.07,3.66,24.3,1.67,Strong Buy,Bullish,Hold
STK0000041,2023,1,Q1,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,147.15,143.23,150.17,139.18,581007,-3.92,-2.664,172.68,105.62,2894.2,28.1,21.48,0.88,140.0,131.01,154.43,28.7,0.96,Medium,50.01,8.43,16.9,1.31,Hold,Bearish,Buy
STK0000042,2022,9,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,167.6,171.03,174.1,166.35,4917035,3.43,2.047,226.86,135.82,1650.9,29.4,6.08,0.85,178.83,165.01,167.13,60.9,0.55,Low,21.32,1.7,8.0,1.7,Hold,Bullish,Hold
STK0000043,2024,9,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,54.03,54.47,55.21,52.94,1392744,0.44,0.814,77.33,49.15,152.9,43.0,4.52,3.23,55.06,55.35,56.26,60.6,0.77,Low,7.79,0.48,6.2,4.2,Hold,Bearish,Sell
STK0000044,2023,12,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,276.09,274.56,281.39,268.78,1589581,-1.53,-0.554,379.75,222.96,523.8,27.4,22.53,1.04,267.41,269.38,264.78,42.4,1.19,Medium,7.05,0.52,7.4,1.23,Sell,Neutral,Hold
STK0000045,2020,7,Q3,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,65.85,64.24,66.25,62.8,4606368,-1.61,-2.445,81.88,42.16,386.9,18.2,12.85,1.48,61.77,60.8,57.65,46.9,0.58,Low,6.71,0.55,8.2,2.28,Sell,Neutral,Buy
STK0000046,2021,6,Q2,Toyota Motor,TM,Automotive,Japan,TSE,JPY,169.09,167.52,171.28,166.37,2106846,-1.57,-0.928,176.78,141.31,251.0,23.6,8.66,1.77,165.01,183.05,151.01,35.8,1.43,High,30.93,4.65,15.0,0.98,Sell,Bearish,Hold
STK0000047,2024,8,Q3,Block Inc.,SQ,Fintech,USA,NYSE,USD,58.74,59.79,61.57,58.05,829276,1.05,1.788,82.71,54.97,34.3,31.3,22.05,0.47,59.52,62.61,55.25,61.8,0.84,Medium,7.67,0.54,7.0,0.98,Strong Sell,Very Bullish,Hold
STK0000048,2023,11,Q4,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,447.1,451.05,462.21,436.76,11033252,3.95,0.883,569.13,418.94,1751.9,12.3,8.39,0.13,456.21,468.44,483.54,32.0,0.69,Low,17.48,3.29,18.8,1.02,Hold,Neutral,Sell
STK0000049,2023,8,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,168.75,169.7,172.8,164.33,819662,0.95,0.563,245.43,146.49,440.4,26.5,8.29,4.94,174.99,174.07,182.6,40.0,0.93,Medium,5.79,0.89,15.4,3.81,Buy,Bullish,Hold
STK0000050,2024,9,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,31.57,31.05,32.15,30.28,3520470,-0.52,-1.647,41.25,23.88,234.1,23.2,8.65,2.55,30.97,32.37,31.6,55.9,0.41,Low,9.93,2.26,22.8,1.06,Sell,Neutral,Hold
STK0000051,2023,4,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,258.5,258.15,261.42,253.72,2728599,-0.35,-0.135,369.52,178.39,1136.9,17.1,12.89,0.71,249.09,256.25,256.9,62.4,1.18,Medium,17.98,4.89,27.2,1.0,Buy,Neutral,Hold
STK0000052,2021,10,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,230.55,232.89,235.47,226.12,1179036,2.34,1.015,252.18,184.33,1170.5,15.8,21.36,0.05,224.45,218.22,210.42,39.4,1.42,High,8.1,2.45,30.2,1.55,Strong Buy,Very Bearish,Buy
STK0000053,2022,2,Q1,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,167.22,162.29,172.06,160.26,2404178,-4.93,-2.948,189.11,93.22,426.6,39.6,10.02,3.38,164.78,157.05,143.88,57.6,1.0,Medium,5.3,1.23,23.2,1.87,Strong Buy,Bearish,Hold
STK0000054,2022,1,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,233.86,233.47,240.66,228.4,1558997,-0.39,-0.167,328.12,151.83,541.1,15.2,11.0,0.11,235.76,234.03,266.79,27.4,1.34,High,19.69,3.55,18.0,1.94,Buy,Neutral,Hold
STK0000055,2021,12,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,734.46,727.21,742.46,717.54,1850790,-7.25,-0.987,1023.09,600.45,439.0,21.3,1.98,1.86,757.82,657.07,788.74,64.7,1.89,Very High,4.28,1.46,34.1,0.51,Buy,Very Bullish,Hold
STK0000056,2021,11,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,229.48,223.66,236.17,219.18,9273907,-5.82,-2.536,290.23,164.1,1239.0,36.6,11.34,0.77,218.51,235.42,246.92,29.8,1.0,Medium,4.52,0.36,8.0,0.48,Buy,Neutral,Hold
STK0000057,2023,8,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,33.42,32.78,34.09,32.17,14200093,-0.64,-1.915,46.5,24.03,231.6,15.5,12.95,1.34,31.15,32.77,29.1,70.1,1.31,High,4.81,1.29,26.8,2.39,Strong Buy,Bearish,Hold
STK0000058,2024,2,Q1,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,589.38,583.14,601.4,572.54,3201013,-6.24,-1.059,638.48,401.96,1812.6,7.8,17.01,0.53,554.85,609.07,569.17,54.7,1.15,Medium,9.09,1.53,16.8,0.65,Strong Buy,Bullish,Hold
STK0000059,2021,11,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,218.95,219.54,223.48,218.59,2483946,0.59,0.269,248.05,174.15,476.4,16.4,22.32,0.86,218.48,226.45,196.43,19.5,1.43,High,12.71,3.21,25.3,2.47,Hold,Very Bullish,Hold
STK0000060,2023,2,Q1,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,330.82,327.01,335.09,325.68,913416,-3.81,-1.152,473.66,266.56,787.4,29.0,4.81,2.93,331.77,327.59,287.0,60.4,0.78,Low,11.15,1.95,17.5,0.98,Buy,Bearish,Hold
STK0000061,2024,11,Q4,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,50.57,53.51,54.08,50.45,678094,2.94,5.814,64.38,43.05,159.1,26.3,11.58,3.63,54.02,56.66,59.67,72.8,1.83,Very High,13.64,2.36,17.3,3.81,Hold,Very Bullish,Sell
STK0000062,2022,4,Q2,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.86,8.7,9.12,8.45,3118223,-0.16,-1.806,9.62,6.74,2380.0,32.1,5.34,2.52,8.97,7.99,8.65,40.2,1.81,Very High,8.06,0.82,10.2,0.74,Strong Buy,Bullish,Hold
STK0000063,2022,3,Q1,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,66.63,67.04,67.14,65.34,14581421,0.41,0.615,77.18,46.34,100.7,17.9,10.01,0.62,65.2,63.25,66.73,29.3,1.64,High,20.39,5.36,26.3,1.11,Buy,Very Bearish,Buy
STK0000064,2021,9,Q3,Block Inc.,SQ,Fintech,USA,NYSE,USD,58.28,56.72,59.67,55.75,1218357,-1.56,-2.677,69.24,43.13,40.4,25.0,21.44,0.63,55.7,60.01,56.3,71.5,0.67,Low,1.85,0.4,21.6,2.63,Buy,Bullish,Hold
STK0000065,2021,8,Q3,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,147.74,151.32,152.89,145.24,37424038,3.58,2.423,166.4,122.78,1635.6,27.3,16.72,0.93,157.96,155.04,145.87,63.1,1.05,Medium,3.88,0.87,22.4,1.72,Buy,Bullish,Hold
STK0000066,2021,9,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,86.16,85.43,87.45,82.96,618308,-0.73,-0.847,115.45,50.57,211.6,13.4,8.63,1.34,83.56,93.48,91.89,49.0,1.81,Very High,37.19,4.04,10.9,1.15,Buy,Neutral,Hold
STK0000067,2020,10,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,117.28,117.97,119.83,114.22,3464916,0.69,0.588,131.6,85.2,1660.5,19.4,14.48,0.98,123.45,108.3,112.96,52.7,0.74,Low,10.86,3.2,29.5,0.5,Buy,Neutral,Hold
STK0000068,2021,6,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,202.08,200.27,206.09,197.52,5385873,-1.81,-0.896,262.3,121.99,390.6,19.2,15.26,4.07,192.94,185.83,216.0,42.7,2.01,Very High,8.43,1.22,14.5,1.09,Strong Buy,Very Bullish,Buy
STK0000069,2024,6,Q2,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,396.32,409.65,413.65,385.33,823269,13.33,3.363,487.78,308.66,2729.7,42.9,1.59,0.78,399.66,443.93,407.27,48.5,0.54,Low,3.2,0.41,12.8,0.76,Strong Buy,Bullish,Hold
STK0000070,2023,3,Q1,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,156.44,163.13,165.52,153.38,3120909,6.69,4.276,182.04,92.99,351.0,22.1,12.32,2.32,163.22,157.97,146.83,36.8,0.67,Low,35.08,4.7,13.4,0.64,Hold,Neutral,Hold
STK0000071,2020,6,Q2,Visa Inc.,V,Fintech,USA,NYSE,USD,250.72,240.67,252.62,233.64,1751982,-10.05,-4.008,312.21,182.8,550.3,31.9,15.69,0.8,242.1,232.97,211.67,36.4,1.07,Medium,19.55,5.17,26.4,0.93,Sell,Neutral,Hold
STK0000072,2021,9,Q3,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,70.74,69.72,72.77,68.59,792972,-1.02,-1.442,82.74,53.59,362.1,18.4,2.13,0.31,70.61,71.53,80.09,77.8,1.34,High,4.97,0.42,8.5,0.62,Buy,Very Bullish,Sell
STK0000073,2023,5,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,228.37,233.48,236.37,225.84,987020,5.11,2.238,289.53,188.93,381.9,33.1,17.36,2.64,222.16,222.36,223.34,65.9,1.02,Medium,6.19,1.75,28.3,1.34,Buy,Bearish,Hold
STK0000074,2024,7,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,291.85,303.51,312.48,291.22,8723956,11.66,3.995,421.19,176.19,705.3,25.7,16.6,1.5,302.13,320.75,339.33,21.2,0.74,Low,10.9,1.95,17.9,0.93,Hold,Very Bullish,Hold
STK0000075,2022,11,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,146.32,144.67,146.82,143.34,10589132,-1.65,-1.128,161.03,101.37,1855.1,19.0,3.15,1.22,149.2,141.43,163.73,52.5,1.21,High,3.19,0.59,18.5,3.41,Buy,Neutral,Hold
STK0000076,2023,6,Q2,Block Inc.,SQ,Fintech,USA,NYSE,USD,65.53,67.49,67.93,64.85,1667041,1.96,2.991,84.0,47.35,42.9,28.5,13.35,0.48,70.23,63.8,70.95,49.8,0.73,Low,14.83,4.83,32.6,2.24,Buy,Bullish,Hold
STK0000077,2024,5,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,48.27,48.19,48.74,47.76,485978,-0.08,-0.166,63.22,40.56,142.2,28.4,7.21,3.96,48.61,43.4,46.75,60.6,0.89,Medium,12.52,1.83,14.6,2.26,Hold,Very Bearish,Hold
STK0000078,2020,8,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,25.17,25.19,25.34,24.93,4136569,0.02,0.079,34.22,23.74,188.0,24.8,7.34,2.49,24.33,27.67,28.24,45.7,1.37,High,15.05,4.73,31.4,0.49,Hold,Bearish,Hold
STK0000079,2024,9,Q3,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,10.83,10.99,11.26,10.75,1744616,0.16,1.477,15.93,6.64,2010.6,37.4,11.49,1.57,10.91,11.65,9.93,55.8,0.8,Medium,25.86,8.45,32.7,2.15,Sell,Very Bullish,Hold
STK0000080,2022,2,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,8.87,8.47,8.98,8.33,1579530,-0.4,-4.51,9.92,5.72,1840.8,19.1,20.99,4.83,8.3,8.59,7.43,42.0,0.77,Low,30.16,4.4,14.6,1.86,Strong Buy,Bullish,Hold
STK0000081,2021,4,Q2,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,127.6,134.69,136.82,124.24,1252784,7.09,5.556,193.91,122.43,1723.2,49.7,16.83,1.06,135.01,143.7,130.69,40.5,1.11,Medium,14.81,1.58,10.7,3.14,Hold,Very Bullish,Sell
STK0000082,2023,3,Q1,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,10.46,10.45,10.61,10.18,471471,-0.01,-0.096,14.0,6.37,2205.5,29.7,24.32,4.82,10.49,10.21,11.09,70.6,1.1,Medium,3.29,0.25,7.6,0.21,Buy,Very Bullish,Hold
STK0000083,2020,5,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,161.72,162.12,163.15,158.11,2716871,0.4,0.247,229.17,121.94,424.8,33.6,12.42,2.57,163.32,174.76,159.96,35.2,1.54,High,8.46,1.81,21.4,2.12,Buy,Bearish,Sell
STK0000084,2021,11,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,746.94,758.36,778.22,742.05,38155622,11.42,1.529,812.31,605.51,482.3,42.3,8.82,4.2,796.16,685.33,714.19,56.0,0.85,Medium,5.28,0.67,12.7,0.76,Buy,Very Bearish,Hold
STK0000085,2022,5,Q2,Toyota Motor,TM,Automotive,Japan,TSE,JPY,170.19,163.35,175.1,158.9,2956465,-6.84,-4.019,172.53,135.29,308.2,16.4,2.97,1.24,155.51,161.72,187.49,30.0,0.95,Medium,10.12,1.21,12.0,1.81,Buy,Very Bearish,Hold
STK0000086,2023,12,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,183.65,187.69,189.29,181.65,818224,4.04,2.2,199.15,174.92,1910.8,35.2,15.08,0.13,182.74,175.47,173.89,23.2,0.42,Low,2.03,0.37,18.2,0.85,Hold,Bullish,Buy
STK0000087,2021,6,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,156.08,155.44,158.75,151.97,275352,-0.64,-0.41,187.61,105.05,415.4,17.5,11.62,2.59,159.07,163.41,140.51,59.8,1.05,Medium,2.47,0.58,23.5,0.71,Buy,Neutral,Sell
STK0000088,2023,4,Q2,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,150.72,148.21,154.29,146.38,2319354,-2.51,-1.665,198.7,90.75,565.8,15.3,16.44,3.24,151.97,158.74,132.19,43.0,0.57,Low,33.07,1.9,5.7,2.73,Buy,Bullish,Sell
